sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
59,2024-05-10,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,9,999,1397.02,39.84,Backordered,4.0,12,Standalone,12573.17,Heavy Scalping,2024-05-01,False
60,2024-05-12,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,9,1599,1674.67,4.73,In Stock,4.5,12,Standalone,15072.04,Normal MSRP,2024-05-01,False
61,2024-05-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,881.36,10.31,Low Stock,4.5,24,Extended Warranty,20271.26,Slight Premium,2024-05-01,False
62,2024-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,999,1024.74,2.58,In Stock,5.0,24,Cooling Kit,29717.48,Normal MSRP,2024-05-01,False
63,2024-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,9,999,1063.77,6.48,In Stock,4.0,12,Standalone,9573.95,Slight Premium,2024-05-01,False
64,2024-05-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,3,27000,31582.67,16.97,Low Stock,4.5,12,Support Contract,94748.01,Slight Premium,2024-05-01,False
65,2024-05-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,854.66,6.97,In Stock,5.0,24,Standalone,10255.93,Slight Premium,2024-05-01,False
66,2024-05-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,4,799,869.77,8.86,Low Stock,4.0,36,Extended Warranty,3479.1,Slight Premium,2024-05-01,False
67,2024-05-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,799,809.82,1.35,In Stock,5.0,12,Cooling Kit,11337.51,Normal MSRP,2024-05-01,False
68,2024-05-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,2485.41,55.44,Sold Out,2.5,36,Standalone,52193.62,Heavy Scalping,2024-05-01,True
69,2024-05-19,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,11,35000,36815.83,5.19,In Stock,4.5,12,Support Contract,404974.18,Slight Premium,2024-05-01,False
70,2024-05-19,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,7,1599,2176.87,36.14,Backordered,4.0,24,Standalone,15238.09,Heavy Scalping,2024-05-01,False
71,2024-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,1006.32,25.95,Backordered,4.0,24,Extended Warranty,25158.05,Heavy Scalping,2024-05-01,False
72,2024-05-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1599,1624.71,1.61,In Stock,5.0,12,Standalone,35743.56,Normal MSRP,2024-05-01,False
73,2024-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,999,1048.97,5.0,In Stock,5.0,24,Standalone,45105.64,Normal MSRP,2024-05-01,False
74,2024-05-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1077.63,7.87,In Stock,4.0,12,Cooling Kit,28018.43,Slight Premium,2024-05-01,False
75,2024-05-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,846.19,5.91,Low Stock,4.5,24,Standalone,16923.74,Slight Premium,2024-05-01,False
76,2024-05-26,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,40525.45,15.79,Backordered,5.0,24,Support Contract,162101.8,Slight Premium,2024-05-01,False
77,2024-05-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,799,812.57,1.7,In Stock,4.5,24,Standalone,29252.37,Normal MSRP,2024-05-01,False
78,2024-05-30,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1302.15,30.35,Backordered,3.5,24,Extended Warranty,27345.2,Heavy Scalping,2024-05-01,False
79,2024-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,26,799,827.2,3.53,In Stock,4.5,12,Standalone,21507.28,Normal MSRP,2024-05-01,False
80,2024-05-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1637.71,2.42,In Stock,5.0,12,Cooling Kit,24565.59,Normal MSRP,2024-05-01,False
81,2024-06-01,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,1,35000,45745.43,30.7,Backordered,5.0,12,Standalone,45745.43,Heavy Scalping,2024-06-01,False
82,2024-06-02,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,6,9000,13933.23,54.81,Sold Out,4.0,24,Standalone,83599.39,Heavy Scalping,2024-06-01,True
83,2024-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,1243.7,55.66,Sold Out,4.0,36,Standalone,46016.99,Heavy Scalping,2024-06-01,True
84,2024-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,50,1599,1843.29,15.28,Backordered,3.5,12,Standalone,92164.48,Slight Premium,2024-06-01,False
85,2024-06-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,799,847.27,6.04,In Stock,4.5,12,Standalone,5930.91,Slight Premium,2024-06-01,False
86,2024-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,799,971.76,21.62,Backordered,4.5,12,Standalone,10689.38,Heavy Scalping,2024-06-01,False
87,2024-06-08,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1137.04,13.82,Low Stock,4.5,12,Standalone,18192.72,Slight Premium,2024-06-01,False
88,2024-06-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1198.26,19.95,Low Stock,5.0,24,Extended Warranty,26361.77,Slight Premium,2024-06-01,False
89,2024-06-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,9,35000,35797.54,2.28,In Stock,5.0,24,Standalone,322177.84,Normal MSRP,2024-06-01,False
90,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,915.45,14.57,Low Stock,4.0,24,Standalone,28378.94,Slight Premium,2024-06-01,False
91,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,13,799,888.91,11.25,Low Stock,5.0,12,Standalone,11555.84,Slight Premium,2024-06-01,False
92,2024-06-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,876.37,9.68,Low Stock,4.5,36,Extended Warranty,29796.64,Slight Premium,2024-06-01,False
93,2024-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1048.87,4.99,In Stock,4.5,36,Standalone,26221.64,Normal MSRP,2024-06-01,False
94,2024-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,28,799,868.84,8.74,Low Stock,4.5,12,Standalone,24327.5,Slight Premium,2024-06-01,False
95,2024-06-14,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,53,1599,1658.07,3.69,In Stock,5.0,24,Cooling Kit,87877.78,Normal MSRP,2024-06-01,False
96,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,64,799,842.96,5.5,In Stock,4.0,12,Extended Warranty,53949.16,Slight Premium,2024-06-01,False
97,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,28,799,826.37,3.43,In Stock,5.0,24,Standalone,23138.37,Normal MSRP,2024-06-01,False
98,2024-06-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,21,999,1067.47,6.85,Low Stock,5.0,24,Standalone,22416.86,Slight Premium,2024-06-01,False
99,2024-06-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1877.32,17.41,Backordered,5.0,12,Standalone,35669.13,Slight Premium,2024-06-01,False
100,2024-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,1080.61,35.25,Backordered,4.0,36,Standalone,17289.76,Heavy Scalping,2024-06-01,False
101,2024-06-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,799,951.13,19.04,Low Stock,4.0,24,Extended Warranty,30436.02,Slight Premium,2024-06-01,False
102,2024-06-20,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,1906.06,19.2,Low Stock,4.0,24,Extended Warranty,20966.69,Slight Premium,2024-06-01,False
103,2024-06-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,799,1027.43,28.59,Sold Out,4.0,12,Cooling Kit,22603.49,Heavy Scalping,2024-06-01,False
104,2024-06-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,999,1369.07,37.04,Sold Out,3.0,12,Standalone,31488.65,Heavy Scalping,2024-06-01,False
105,2024-06-23,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,5,35000,37318.0,6.62,In Stock,5.0,24,Standalone,186590.02,Slight Premium,2024-06-01,False
106,2024-06-24,A100 80GB,Data Center AI,2020,Rest of World,Direct Enterprise,AI Research/Startup,4,15000,17497.41,16.65,Backordered,5.0,36,Support Contract,69989.63,Slight Premium,2024-06-01,False
107,2024-06-24,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,35000,42521.3,21.49,Backordered,4.5,12,Standalone,212606.49,Heavy Scalping,2024-06-01,False
108,2024-06-24,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,3,9000,9302.77,3.36,In Stock,4.5,12,Standalone,27908.31,Normal MSRP,2024-06-01,False
109,2024-06-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,999,1052.81,5.39,In Stock,4.5,12,Standalone,21056.2,Slight Premium,2024-06-01,False
110,2024-06-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1406.67,40.81,Sold Out,2.5,12,Software Bundle,45013.32,Heavy Scalping,2024-06-01,False
111,2024-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,60,799,961.19,20.3,Backordered,4.5,12,Extended Warranty,57671.28,Heavy Scalping,2024-06-01,False
112,2024-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,799,863.01,8.01,Low Stock,4.5,24,Standalone,16397.12,Slight Premium,2024-06-01,False
113,2024-06-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,999,1056.16,5.72,Low Stock,5.0,36,Extended Warranty,21123.13,Slight Premium,2024-06-01,False
114,2024-06-26,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,7,27000,33785.5,25.13,Backordered,4.0,12,Support Contract,236498.5,Heavy Scalping,2024-06-01,False
115,2024-06-28,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,8,27000,28671.84,6.19,In Stock,5.0,12,NVLink Cluster Install,229374.7,Slight Premium,2024-06-01,False
116,2024-06-28,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,18,9000,10530.68,17.01,Low Stock,5.0,24,Support Contract,189552.24,Slight Premium,2024-06-01,False
117,2024-06-29,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,938.83,17.5,Low Stock,5.0,12,Software Bundle,13143.63,Slight Premium,2024-06-01,False
118,2024-06-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,871.59,9.09,Low Stock,5.0,12,Standalone,17431.83,Slight Premium,2024-06-01,False
119,2024-06-30,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,9,1599,1627.14,1.76,In Stock,5.0,12,Standalone,14644.25,Normal MSRP,2024-06-01,False
120,2024-07-02,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,33,999,1449.04,45.05,Sold Out,3.0,36,Software Bundle,47818.37,Heavy Scalping,2024-07-01,False
121,2024-07-03,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,1,35000,36065.72,3.04,In Stock,5.0,12,Support Contract,36065.72,Normal MSRP,2024-07-01,False
122,2024-07-03,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,27000,29496.75,9.25,Low Stock,5.0,12,Support Contract,147483.77,Slight Premium,2024-07-01,False
123,2024-07-04,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,34096.18,26.28,Backordered,4.5,12,Standalone,136384.72,Heavy Scalping,2024-07-01,False
124,2024-07-04,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,38,999,1094.38,9.55,Low Stock,5.0,24,Software Bundle,41586.43,Slight Premium,2024-07-01,False
125,2024-07-04,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1726.82,7.99,Low Stock,4.5,12,Standalone,51804.5,Slight Premium,2024-07-01,False
126,2024-07-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,1599,1787.37,11.78,Low Stock,5.0,24,Cooling Kit,75069.54,Slight Premium,2024-07-01,False
127,2024-07-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1293.63,29.49,Backordered,4.0,12,Standalone,9055.43,Heavy Scalping,2024-07-01,False
128,2024-07-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,999,1003.85,0.49,In Stock,5.0,12,Software Bundle,48184.71,Normal MSRP,2024-07-01,False
129,2024-07-08,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,21,999,1061.59,6.27,In Stock,5.0,12,Standalone,22293.43,Slight Premium,2024-07-01,False
130,2024-07-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,41,999,1281.37,28.26,Backordered,4.5,36,Standalone,52536.06,Heavy Scalping,2024-07-01,False
131,2024-07-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,988.45,23.71,Backordered,4.5,24,Extended Warranty,10872.9,Heavy Scalping,2024-07-01,False
132,2024-07-10,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,30,999,1058.51,5.96,In Stock,4.5,12,Standalone,31755.42,Slight Premium,2024-07-01,False
